Date,out_degree,frequency
2020-7,13,5
2020-7,14,5
2020-7,15,3
2020-7,16,9
2020-7,17,5
2020-7,18,6
2020-7,20,2
2020-7,21,4
2020-7,22,2
2020-7,23,2
2020-7,24,3
2020-7,26,1
2020-7,27,2
2020-7,28,2
2020-7,29,1
2020-7,30,3
2020-7,31,1
2020-7,32,1
2020-7,34,1
2020-7,37,1
2020-7,40,1
2020-7,41,2
2020-7,42,1
2020-7,47,1
2020-7,49,1
2020-7,50,2
2020-7,54,2
2020-7,56,2
2020-7,57,2
2020-7,60,1
2020-7,62,1
2020-7,63,3
2020-7,67,2
2020-7,68,1
2020-7,70,1
2020-7,71,1
2020-7,73,1
2020-7,74,2
2020-7,75,3
2020-7,78,2
2020-7,79,1
2020-7,80,1
2020-7,81,1
2020-7,82,1
2020-7,83,2
2020-7,84,1
2020-7,89,1
2020-7,90,1
2020-7,95,1
2020-7,96,1
2020-7,97,1
2020-7,99,2
2020-7,102,1
2020-7,105,2
2020-7,106,2
2020-7,107,1
2020-7,108,1
2020-7,109,1
2020-7,111,2
2020-7,113,1
2020-7,114,3
2020-7,115,1
2020-7,120,2
2020-7,121,2
2020-7,124,1
2020-7,125,1
2020-7,129,1
2020-7,130,1
2020-7,138,1
2020-7,139,1
2020-7,149,1
2020-7,150,1
2020-7,152,2
2020-7,161,1
2020-7,162,1
2020-7,163,1
2020-7,172,1
2020-7,177,1
2020-7,178,1
2020-7,183,1
2020-7,190,1
2020-7,192,2
2020-7,201,1
2020-7,219,1
2020-7,226,1
2020-7,229,1
2020-7,231,1
2020-7,243,1
2020-7,263,1
2020-7,269,1
2020-7,270,1
2020-7,285,1
2020-7,307,1
2020-7,309,1
2020-7,314,1
2020-7,315,1
2020-7,324,1
2020-7,334,1
2020-7,341,1
2020-7,344,1
2020-7,350,1
2020-7,370,1
2020-7,399,1
2020-7,412,1
2020-7,446,1
2020-7,456,1
2020-7,472,1
2020-7,474,2
2020-7,499,1
2020-7,507,1
2020-7,516,1
2020-7,562,1
2020-7,575,1
2020-7,656,1
2020-7,660,1
2020-7,674,1
2020-7,693,1
2020-7,709,1
2020-7,912,1
2020-7,1003,1
2020-7,1021,1
2020-7,1036,1
2020-7,1079,1
2020-7,1096,1
2020-7,1109,1
2020-7,1163,1
2020-7,1176,1
2020-7,1196,1
2020-7,1254,1
2020-7,1362,1
2020-7,1385,1
2020-7,1403,1
2020-7,1442,1
2020-7,1451,1
2020-7,1507,1
2020-7,1618,1
2020-7,1729,1
2020-7,1975,1
2020-7,2040,1
2020-7,2213,1
2020-7,2309,1
2020-7,3486,1
2020-7,3800,1
2020-7,4184,1
2020-7,4297,1
2020-7,7630,1
2020-7,26120,1
2020-8,1,40836
2020-8,2,2830
2020-8,3,629
2020-8,4,220
2020-8,5,95
2020-8,6,67
2020-8,7,22
2020-8,8,29
2020-8,9,12
2020-8,10,15
2020-8,11,9
2020-8,12,7
2020-8,13,6
2020-8,14,2
2020-8,15,1
2020-8,16,4
2020-8,17,6
2020-8,18,1
2020-8,19,4
2020-8,20,3
2020-8,21,1
2020-8,22,4
2020-8,23,6
2020-8,24,1
2020-8,25,2
2020-8,26,1
2020-8,27,2
2020-8,28,1
2020-8,29,1
2020-8,30,1
2020-8,31,1
2020-8,32,1
2020-8,33,1
2020-8,34,2
2020-8,37,1
2020-8,40,1
2020-8,42,1
2020-8,43,2
2020-8,44,1
2020-8,46,2
2020-8,47,1
2020-8,49,1
2020-8,51,2
2020-8,53,1
2020-8,54,1
2020-8,58,3
2020-8,59,1
2020-8,60,2
2020-8,61,1
2020-8,63,1
2020-8,66,1
2020-8,68,1
2020-8,69,1
2020-8,70,1
2020-8,72,1
2020-8,77,1
2020-8,78,1
2020-8,80,1
2020-8,83,1
2020-8,84,1
2020-8,89,1
2020-8,90,1
2020-8,91,1
2020-8,97,3
2020-8,98,3
2020-8,99,1
2020-8,101,3
2020-8,102,1
2020-8,103,1
2020-8,104,2
2020-8,105,1
2020-8,106,1
2020-8,107,1
2020-8,109,1
2020-8,110,1
2020-8,111,1
2020-8,114,1
2020-8,118,1
2020-8,119,1
2020-8,120,1
2020-8,121,1
2020-8,122,5
2020-8,123,1
2020-8,124,1
2020-8,125,1
2020-8,127,1
2020-8,128,1
2020-8,132,1
2020-8,135,2
2020-8,141,1
2020-8,150,1
2020-8,161,1
2020-8,165,1
2020-8,169,1
2020-8,170,1
2020-8,171,1
2020-8,183,1
2020-8,190,1
2020-8,194,1
2020-8,208,1
2020-8,223,1
2020-8,228,1
2020-8,235,1
2020-8,247,1
2020-8,252,1
2020-8,259,1
2020-8,274,1
2020-8,277,1
2020-8,281,1
2020-8,289,1
2020-8,307,1
2020-8,311,1
2020-8,316,1
2020-8,337,1
2020-8,338,1
2020-8,353,1
2020-8,357,1
2020-8,362,1
2020-8,382,1
2020-8,413,1
2020-8,418,1
2020-8,428,1
2020-8,431,1
2020-8,432,1
2020-8,434,1
2020-8,441,1
2020-8,456,1
2020-8,457,1
2020-8,490,1
2020-8,491,2
2020-8,495,1
2020-8,511,1
2020-8,522,1
2020-8,538,1
2020-8,542,1
2020-8,552,1
2020-8,627,1
2020-8,642,1
2020-8,661,1
2020-8,734,1
2020-8,765,1
2020-8,782,1
2020-8,784,1
2020-8,789,1
2020-8,806,1
2020-8,879,1
2020-8,1138,1
2020-8,1183,1
2020-8,1204,1
2020-8,1282,2
2020-8,1321,1
2020-8,1354,1
2020-8,1397,1
2020-8,1419,1
2020-8,1493,1
2020-8,1559,1
2020-8,1684,1
2020-8,1694,1
2020-8,1796,1
2020-8,2256,1
2020-8,3019,1
2020-8,4018,1
2020-8,4148,1
2020-8,4744,1
2020-8,6880,1
2020-8,11453,1
2020-8,44696,1
2020-9,1,27783
2020-9,2,1648
2020-9,3,371
2020-9,4,128
2020-9,5,62
2020-9,6,23
2020-9,7,20
2020-9,8,10
2020-9,9,9
2020-9,10,5
2020-9,11,8
2020-9,12,9
2020-9,13,3
2020-9,14,4
2020-9,15,2
2020-9,16,6
2020-9,17,3
2020-9,18,2
2020-9,19,3
2020-9,20,1
2020-9,21,6
2020-9,22,2
2020-9,23,3
2020-9,24,1
2020-9,25,2
2020-9,26,1
2020-9,27,1
2020-9,28,1
2020-9,31,1
2020-9,32,2
2020-9,34,1
2020-9,35,1
2020-9,38,3
2020-9,39,2
2020-9,40,2
2020-9,41,1
2020-9,42,1
2020-9,44,1
2020-9,46,1
2020-9,49,1
2020-9,52,1
2020-9,54,2
2020-9,55,2
2020-9,56,1
2020-9,58,1
2020-9,60,2
2020-9,63,1
2020-9,64,3
2020-9,66,1
2020-9,67,2
2020-9,68,3
2020-9,73,1
2020-9,80,1
2020-9,87,2
2020-9,88,1
2020-9,89,1
2020-9,93,1
2020-9,95,2
2020-9,96,1
2020-9,98,2
2020-9,99,3
2020-9,100,1
2020-9,103,1
2020-9,105,1
2020-9,106,1
2020-9,110,2
2020-9,112,2
2020-9,114,1
2020-9,115,1
2020-9,116,1
2020-9,118,1
2020-9,120,1
2020-9,121,1
2020-9,126,1
2020-9,128,1
2020-9,130,2
2020-9,132,1
2020-9,133,1
2020-9,135,1
2020-9,138,1
2020-9,139,3
2020-9,141,1
2020-9,144,1
2020-9,145,1
2020-9,146,1
2020-9,149,1
2020-9,150,2
2020-9,152,1
2020-9,153,1
2020-9,158,1
2020-9,169,1
2020-9,174,2
2020-9,188,1
2020-9,193,1
2020-9,194,1
2020-9,197,1
2020-9,223,1
2020-9,225,1
2020-9,239,1
2020-9,243,1
2020-9,253,1
2020-9,257,1
2020-9,288,2
2020-9,293,1
2020-9,302,1
2020-9,318,2
2020-9,320,1
2020-9,331,1
2020-9,337,1
2020-9,338,1
2020-9,339,1
2020-9,344,1
2020-9,355,1
2020-9,367,1
2020-9,374,1
2020-9,394,1
2020-9,408,1
2020-9,435,1
2020-9,439,1
2020-9,454,1
2020-9,457,1
2020-9,458,1
2020-9,460,1
2020-9,485,1
2020-9,506,1
2020-9,550,1
2020-9,551,1
2020-9,556,1
2020-9,559,1
2020-9,578,1
2020-9,598,1
2020-9,630,1
2020-9,671,1
2020-9,684,1
2020-9,709,1
2020-9,781,1
2020-9,803,1
2020-9,808,1
2020-9,834,1
2020-9,839,1
2020-9,1024,1
2020-9,1030,1
2020-9,1238,1
2020-9,1346,1
2020-9,1348,1
2020-9,1400,1
2020-9,1428,1
2020-9,1442,1
2020-9,1501,1
2020-9,1690,1
2020-9,1857,1
2020-9,1918,1
2020-9,2337,1
2020-9,2849,1
2020-9,3039,1
2020-9,3119,1
2020-9,3517,1
2020-9,6788,1
2020-9,10502,1
2020-9,22767,1
2021-1,1,43753
2021-1,2,2634
2021-1,3,705
2021-1,4,288
2021-1,5,147
2021-1,6,71
2021-1,7,53
2021-1,8,36
2021-1,9,17
2021-1,10,17
2021-1,11,13
2021-1,12,6
2021-1,13,8
2021-1,14,6
2021-1,15,3
2021-1,16,3
2021-1,17,6
2021-1,18,5
2021-1,19,3
2021-1,20,2
2021-1,21,3
2021-1,22,3
2021-1,23,1
2021-1,25,2
2021-1,26,4
2021-1,27,2
2021-1,28,3
2021-1,30,2
2021-1,31,4
2021-1,32,1
2021-1,33,2
2021-1,34,1
2021-1,35,1
2021-1,36,1
2021-1,37,2
2021-1,38,2
2021-1,44,1
2021-1,46,2
2021-1,47,1
2021-1,49,1
2021-1,50,1
2021-1,52,2
2021-1,53,3
2021-1,55,1
2021-1,57,2
2021-1,58,1
2021-1,60,2
2021-1,61,3
2021-1,64,1
2021-1,65,1
2021-1,68,1
2021-1,70,1
2021-1,71,1
2021-1,73,1
2021-1,74,1
2021-1,79,1
2021-1,80,1
2021-1,82,1
2021-1,83,1
2021-1,84,1
2021-1,85,1
2021-1,86,1
2021-1,89,2
2021-1,91,1
2021-1,93,1
2021-1,96,1
2021-1,104,1
2021-1,105,1
2021-1,107,2
2021-1,109,1
2021-1,111,1
2021-1,113,1
2021-1,117,1
2021-1,118,1
2021-1,120,1
2021-1,128,1
2021-1,130,1
2021-1,131,1
2021-1,132,1
2021-1,140,1
2021-1,141,1
2021-1,142,1
2021-1,146,2
2021-1,147,2
2021-1,148,1
2021-1,153,1
2021-1,156,1
2021-1,158,1
2021-1,161,1
2021-1,163,1
2021-1,171,1
2021-1,173,2
2021-1,179,1
2021-1,192,1
2021-1,207,1
2021-1,208,1
2021-1,222,1
2021-1,226,2
2021-1,231,1
2021-1,237,1
2021-1,239,2
2021-1,242,1
2021-1,248,1
2021-1,259,1
2021-1,277,1
2021-1,290,1
2021-1,311,1
2021-1,333,1
2021-1,339,1
2021-1,347,1
2021-1,349,1
2021-1,360,1
2021-1,362,1
2021-1,405,1
2021-1,471,1
2021-1,480,1
2021-1,481,1
2021-1,486,1
2021-1,491,1
2021-1,496,1
2021-1,538,1
2021-1,543,1
2021-1,551,1
2021-1,556,1
2021-1,564,1
2021-1,581,1
2021-1,639,1
2021-1,677,1
2021-1,726,1
2021-1,736,1
2021-1,764,1
2021-1,766,1
2021-1,768,1
2021-1,769,1
2021-1,777,1
2021-1,786,1
2021-1,821,1
2021-1,827,1
2021-1,840,1
2021-1,871,1
2021-1,872,2
2021-1,873,1
2021-1,875,1
2021-1,876,2
2021-1,877,3
2021-1,881,2
2021-1,883,1
2021-1,887,1
2021-1,888,1
2021-1,896,1
2021-1,965,1
2021-1,1039,1
2021-1,1271,1
2021-1,1366,1
2021-1,1413,1
2021-1,1426,1
2021-1,1443,1
2021-1,1458,1
2021-1,1605,1
2021-1,1607,1
2021-1,1771,1
2021-1,2101,1
2021-1,2410,1
2021-1,2430,1
2021-1,3329,1
2021-1,3374,1
2021-1,3556,1
2021-1,4425,1
2021-1,12006,1
2021-1,19156,1
2021-1,53984,1
2021-10,1,67203
2021-10,2,11598
2021-10,3,9235
2021-10,4,7984
2021-10,5,4678
2021-10,6,2712
2021-10,7,1772
2021-10,8,1240
2021-10,9,931
2021-10,10,714
2021-10,11,560
2021-10,12,477
2021-10,13,376
2021-10,14,294
2021-10,15,292
2021-10,16,232
2021-10,17,177
2021-10,18,175
2021-10,19,168
2021-10,20,121
2021-10,21,112
2021-10,22,112
2021-10,23,103
2021-10,24,93
2021-10,25,80
2021-10,26,63
2021-10,27,49
2021-10,28,53
2021-10,29,66
2021-10,30,49
2021-10,31,51
2021-10,32,58
2021-10,33,36
2021-10,34,34
2021-10,35,37
2021-10,36,29
2021-10,37,29
2021-10,38,22
2021-10,39,44
2021-10,40,30
2021-10,41,27
2021-10,42,22
2021-10,43,27
2021-10,44,30
2021-10,45,25
2021-10,46,22
2021-10,47,23
2021-10,48,26
2021-10,49,15
2021-10,50,24
2021-10,51,17
2021-10,52,9
2021-10,53,14
2021-10,54,13
2021-10,55,15
2021-10,56,11
2021-10,57,7
2021-10,58,11
2021-10,59,9
2021-10,60,13
2021-10,61,9
2021-10,62,8
2021-10,63,11
2021-10,64,10
2021-10,65,8
2021-10,66,5
2021-10,67,6
2021-10,68,7
2021-10,69,6
2021-10,70,3
2021-10,71,7
2021-10,72,5
2021-10,73,5
2021-10,74,5
2021-10,75,2
2021-10,76,3
2021-10,77,5
2021-10,78,5
2021-10,79,3
2021-10,80,3
2021-10,81,6
2021-10,82,3
2021-10,83,8
2021-10,84,3
2021-10,85,5
2021-10,86,2
2021-10,88,4
2021-10,89,2
2021-10,90,2
2021-10,91,2
2021-10,92,5
2021-10,93,2
2021-10,94,2
2021-10,95,1
2021-10,96,2
2021-10,97,2
2021-10,98,1
2021-10,99,2
2021-10,100,2
2021-10,101,1
2021-10,102,2
2021-10,103,1
2021-10,104,2
2021-10,105,2
2021-10,106,1
2021-10,107,3
2021-10,108,1
2021-10,109,2
2021-10,110,1
2021-10,111,3
2021-10,113,2
2021-10,115,2
2021-10,118,1
2021-10,119,2
2021-10,123,1
2021-10,125,3
2021-10,127,1
2021-10,128,1
2021-10,129,1
2021-10,130,1
2021-10,135,1
2021-10,138,2
2021-10,140,1
2021-10,143,3
2021-10,144,1
2021-10,148,2
2021-10,151,1
2021-10,154,6
2021-10,159,1
2021-10,161,5
2021-10,162,1
2021-10,164,1
2021-10,167,2
2021-10,169,2
2021-10,172,3
2021-10,173,1
2021-10,174,3
2021-10,182,1
2021-10,184,1
2021-10,187,2
2021-10,191,1
2021-10,205,2
2021-10,210,1
2021-10,215,2
2021-10,222,2
2021-10,224,1
2021-10,225,1
2021-10,226,1
2021-10,227,2
2021-10,231,1
2021-10,232,1
2021-10,234,1
2021-10,237,1
2021-10,251,2
2021-10,255,1
2021-10,257,1
2021-10,265,1
2021-10,266,1
2021-10,268,1
2021-10,277,1
2021-10,282,1
2021-10,299,1
2021-10,302,1
2021-10,308,2
2021-10,309,1
2021-10,313,1
2021-10,316,1
2021-10,337,1
2021-10,343,1
2021-10,344,1
2021-10,349,1
2021-10,360,1
2021-10,367,1
2021-10,370,2
2021-10,384,1
2021-10,386,1
2021-10,388,1
2021-10,394,1
2021-10,405,1
2021-10,407,1
2021-10,412,1
2021-10,423,1
2021-10,426,1
2021-10,427,1
2021-10,449,1
2021-10,450,1
2021-10,461,1
2021-10,515,1
2021-10,526,1
2021-10,567,1
2021-10,572,1
2021-10,589,1
2021-10,643,1
2021-10,664,1
2021-10,686,1
2021-10,729,1
2021-10,739,1
2021-10,748,1
2021-10,764,1
2021-10,774,1
2021-10,780,1
2021-10,836,1
2021-10,851,1
2021-10,895,1
2021-10,899,1
2021-10,940,1
2021-10,958,1
2021-10,1018,1
2021-10,1050,1
2021-10,1053,1
2021-10,1073,1
2021-10,1103,1
2021-10,1105,1
2021-10,1108,1
2021-10,1122,1
2021-10,1133,1
2021-10,1185,1
2021-10,1209,1
2021-10,1212,1
2021-10,1231,1
2021-10,1326,1
2021-10,1338,1
2021-10,1372,1
2021-10,1429,1
2021-10,1486,1
2021-10,1629,1
2021-10,1715,1
2021-10,1752,1
2021-10,1828,1
2021-10,1902,1
2021-10,2093,1
2021-10,2145,1
2021-10,2171,1
2021-10,2258,1
2021-10,2261,1
2021-10,2365,1
2021-10,2524,1
2021-10,3886,1
2021-10,4059,1
2021-10,4104,1
2021-10,4146,1
2021-10,4187,1
2021-10,5310,1
2021-10,5542,1
2021-10,14421,1
2021-10,19504,1
2021-10,49070,1
2021-10,52278,1
2021-11,1,59813
2021-11,2,9585
2021-11,3,9210
2021-11,4,6867
2021-11,5,4242
2021-11,6,2828
2021-11,7,1981
2021-11,8,1600
2021-11,9,1180
2021-11,10,958
2021-11,11,742
2021-11,12,618
2021-11,13,468
2021-11,14,353
2021-11,15,314
2021-11,16,276
2021-11,17,206
2021-11,18,194
2021-11,19,170
2021-11,20,119
2021-11,21,139
2021-11,22,102
2021-11,23,84
2021-11,24,82
2021-11,25,58
2021-11,26,63
2021-11,27,57
2021-11,28,62
2021-11,29,49
2021-11,30,35
2021-11,31,43
2021-11,32,29
2021-11,33,33
2021-11,34,23
2021-11,35,27
2021-11,36,29
2021-11,37,31
2021-11,38,28
2021-11,39,30
2021-11,40,22
2021-11,41,17
2021-11,42,15
2021-11,43,27
2021-11,44,19
2021-11,45,15
2021-11,46,20
2021-11,47,5
2021-11,48,16
2021-11,49,13
2021-11,50,12
2021-11,51,5
2021-11,52,11
2021-11,53,13
2021-11,54,12
2021-11,55,8
2021-11,56,11
2021-11,57,9
2021-11,58,7
2021-11,59,5
2021-11,60,7
2021-11,61,6
2021-11,62,11
2021-11,63,7
2021-11,64,14
2021-11,65,8
2021-11,66,5
2021-11,67,10
2021-11,68,4
2021-11,69,9
2021-11,70,9
2021-11,71,2
2021-11,72,2
2021-11,73,3
2021-11,75,3
2021-11,76,4
2021-11,77,2
2021-11,78,2
2021-11,79,5
2021-11,80,5
2021-11,81,4
2021-11,82,2
2021-11,83,1
2021-11,84,2
2021-11,85,3
2021-11,86,2
2021-11,87,4
2021-11,88,3
2021-11,89,1
2021-11,90,1
2021-11,91,2
2021-11,92,3
2021-11,93,3
2021-11,94,3
2021-11,98,1
2021-11,99,2
2021-11,101,1
2021-11,102,2
2021-11,103,3
2021-11,105,1
2021-11,107,2
2021-11,108,2
2021-11,110,2
2021-11,111,1
2021-11,112,3
2021-11,113,4
2021-11,114,1
2021-11,117,1
2021-11,118,1
2021-11,119,2
2021-11,120,1
2021-11,121,1
2021-11,123,2
2021-11,124,2
2021-11,126,2
2021-11,129,1
2021-11,130,2
2021-11,131,1
2021-11,132,3
2021-11,133,2
2021-11,135,2
2021-11,136,1
2021-11,137,2
2021-11,138,1
2021-11,141,2
2021-11,144,1
2021-11,148,1
2021-11,150,2
2021-11,151,2
2021-11,152,2
2021-11,153,2
2021-11,155,1
2021-11,156,2
2021-11,157,1
2021-11,158,4
2021-11,163,1
2021-11,165,1
2021-11,166,1
2021-11,169,2
2021-11,171,1
2021-11,177,1
2021-11,178,1
2021-11,179,1
2021-11,180,1
2021-11,181,1
2021-11,185,1
2021-11,187,1
2021-11,190,2
2021-11,191,1
2021-11,195,1
2021-11,197,1
2021-11,201,1
2021-11,202,2
2021-11,205,1
2021-11,207,1
2021-11,213,1
2021-11,217,2
2021-11,219,1
2021-11,220,1
2021-11,227,1
2021-11,229,6
2021-11,233,1
2021-11,237,1
2021-11,239,1
2021-11,240,1
2021-11,243,1
2021-11,247,1
2021-11,248,1
2021-11,249,1
2021-11,250,1
2021-11,258,1
2021-11,273,1
2021-11,274,1
2021-11,276,1
2021-11,277,1
2021-11,283,1
2021-11,299,1
2021-11,302,1
2021-11,311,1
2021-11,320,1
2021-11,325,2
2021-11,329,1
2021-11,330,1
2021-11,332,1
2021-11,337,1
2021-11,345,2
2021-11,349,1
2021-11,353,1
2021-11,355,1
2021-11,357,1
2021-11,360,1
2021-11,363,1
2021-11,380,2
2021-11,391,1
2021-11,395,1
2021-11,396,1
2021-11,405,1
2021-11,407,1
2021-11,415,1
2021-11,421,1
2021-11,444,1
2021-11,445,1
2021-11,487,1
2021-11,529,1
2021-11,548,1
2021-11,550,1
2021-11,579,1
2021-11,598,1
2021-11,604,1
2021-11,629,1
2021-11,651,1
2021-11,664,1
2021-11,665,1
2021-11,749,1
2021-11,761,1
2021-11,805,1
2021-11,807,1
2021-11,868,1
2021-11,885,1
2021-11,890,1
2021-11,902,1
2021-11,906,1
2021-11,932,1
2021-11,935,1
2021-11,958,1
2021-11,965,1
2021-11,1036,1
2021-11,1045,1
2021-11,1052,1
2021-11,1063,1
2021-11,1070,1
2021-11,1086,1
2021-11,1105,1
2021-11,1135,1
2021-11,1220,1
2021-11,1235,1
2021-11,1256,1
2021-11,1293,1
2021-11,1380,1
2021-11,1386,1
2021-11,1392,1
2021-11,1402,1
2021-11,1517,1
2021-11,1717,1
2021-11,1719,1
2021-11,1936,1
2021-11,1997,1
2021-11,2182,1
2021-11,2188,1
2021-11,2491,1
2021-11,2507,1
2021-11,3227,1
2021-11,3480,1
2021-11,3666,1
2021-11,3968,1
2021-11,3984,1
2021-11,4008,1
2021-11,4039,1
2021-11,6220,1
2021-11,10889,1
2021-11,13566,1
2021-11,13606,1
2021-11,37474,1
2021-11,50767,1
2021-12,1,49855
2021-12,2,10536
2021-12,3,13012
2021-12,4,9330
2021-12,5,5634
2021-12,6,3974
2021-12,7,2804
2021-12,8,1957
2021-12,9,1530
2021-12,10,1161
2021-12,11,867
2021-12,12,696
2021-12,13,525
2021-12,14,490
2021-12,15,380
2021-12,16,298
2021-12,17,259
2021-12,18,185
2021-12,19,169
2021-12,20,166
2021-12,21,121
2021-12,22,109
2021-12,23,100
2021-12,24,99
2021-12,25,82
2021-12,26,70
2021-12,27,68
2021-12,28,66
2021-12,29,65
2021-12,30,51
2021-12,31,66
2021-12,32,29
2021-12,33,38
2021-12,34,37
2021-12,35,26
2021-12,36,33
2021-12,37,27
2021-12,38,51
2021-12,39,26
2021-12,40,17
2021-12,41,26
2021-12,42,19
2021-12,43,18
2021-12,44,21
2021-12,45,8
2021-12,46,13
2021-12,47,17
2021-12,48,8
2021-12,49,11
2021-12,50,10
2021-12,51,7
2021-12,52,12
2021-12,53,10
2021-12,54,8
2021-12,55,7
2021-12,56,9
2021-12,57,12
2021-12,58,10
2021-12,59,4
2021-12,60,8
2021-12,61,6
2021-12,62,5
2021-12,63,5
2021-12,64,6
2021-12,65,5
2021-12,66,3
2021-12,67,5
2021-12,68,9
2021-12,69,4
2021-12,70,2
2021-12,71,3
2021-12,72,4
2021-12,73,4
2021-12,74,1
2021-12,75,3
2021-12,76,3
2021-12,77,3
2021-12,78,1
2021-12,79,2
2021-12,80,3
2021-12,81,1
2021-12,82,2
2021-12,83,4
2021-12,84,1
2021-12,85,1
2021-12,86,2
2021-12,87,3
2021-12,88,1
2021-12,91,2
2021-12,93,2
2021-12,94,3
2021-12,95,1
2021-12,96,3
2021-12,97,2
2021-12,98,1
2021-12,99,3
2021-12,101,1
2021-12,103,2
2021-12,104,3
2021-12,105,2
2021-12,106,1
2021-12,107,2
2021-12,108,2
2021-12,109,2
2021-12,110,1
2021-12,111,1
2021-12,112,2
2021-12,113,1
2021-12,114,1
2021-12,116,1
2021-12,117,2
2021-12,118,2
2021-12,119,2
2021-12,121,1
2021-12,122,2
2021-12,124,4
2021-12,125,3
2021-12,128,1
2021-12,129,3
2021-12,130,1
2021-12,131,3
2021-12,132,3
2021-12,133,1
2021-12,134,1
2021-12,136,1
2021-12,137,2
2021-12,138,2
2021-12,141,2
2021-12,142,2
2021-12,146,1
2021-12,147,2
2021-12,149,2
2021-12,151,2
2021-12,153,1
2021-12,156,1
2021-12,159,1
2021-12,161,2
2021-12,165,1
2021-12,167,2
2021-12,172,1
2021-12,177,1
2021-12,179,1
2021-12,182,1
2021-12,183,1
2021-12,187,1
2021-12,189,1
2021-12,191,1
2021-12,196,1
2021-12,200,2
2021-12,201,1
2021-12,202,5
2021-12,204,1
2021-12,207,1
2021-12,210,2
2021-12,221,1
2021-12,231,1
2021-12,235,1
2021-12,242,1
2021-12,246,1
2021-12,249,1
2021-12,254,1
2021-12,258,1
2021-12,260,1
2021-12,261,1
2021-12,262,1
2021-12,268,1
2021-12,269,1
2021-12,272,1
2021-12,274,1
2021-12,275,2
2021-12,285,1
2021-12,287,1
2021-12,292,1
2021-12,295,1
2021-12,300,2
2021-12,302,1
2021-12,307,1
2021-12,308,1
2021-12,320,1
2021-12,326,1
2021-12,332,1
2021-12,335,1
2021-12,338,2
2021-12,344,1
2021-12,348,1
2021-12,359,1
2021-12,365,1
2021-12,376,1
2021-12,381,1
2021-12,388,1
2021-12,401,1
2021-12,409,1
2021-12,410,1
2021-12,411,2
2021-12,416,1
2021-12,445,1
